,0,1
191,192.0,238850.0
192,193.0,238100.0
193,194.0,238100.0
194,195.0,238100.0
195,196.0,238100.0
196,197.0,238100.0
197,198.0,238100.0
198,199.0,238100.0
199,200.0,238100.0
200,201.0,238100.0
201,202.0,238100.0
202,203.0,238100.0
203,204.0,238100.0
204,205.0,238100.0
205,206.0,238100.0
206,207.0,238100.0
207,208.0,238100.0
208,209.0,238100.0
209,210.0,238100.0
210,211.0,238100.0
211,212.0,238100.0
212,213.0,238100.0
213,214.0,237500.0
214,215.0,237500.0
215,216.0,237500.0
216,217.0,237500.0
217,218.0,237500.0
218,219.0,237500.0
219,220.0,237500.0
220,221.0,237500.0
221,222.0,237500.0
222,223.0,237500.0
223,224.0,237350.0
224,225.0,237350.0
225,226.0,237350.0
226,227.0,237350.0
227,228.0,237350.0
228,229.0,237350.0
229,230.0,237350.0
230,231.0,237350.0
231,232.0,237350.0
232,233.0,237350.0
233,234.0,237350.0
234,235.0,237350.0
235,236.0,237350.0
236,237.0,237350.0
237,238.0,237350.0
238,239.0,237350.0
239,240.0,237350.0
240,241.0,237350.0
241,242.0,237350.0
242,243.0,237350.0
243,244.0,236650.0
244,245.0,236650.0
245,246.0,236650.0
246,247.0,236650.0
247,248.0,236650.0
248,249.0,236650.0
249,250.0,236650.0
250,251.0,236650.0
251,252.0,236650.0
252,253.0,236650.0
253,254.0,236450.0
254,255.0,236450.0
255,256.0,236450.0
256,257.0,236450.0
257,258.0,236450.0
258,259.0,236450.0
259,260.0,236450.0
260,261.0,236450.0
261,262.0,236450.0
262,263.0,236450.0
263,264.0,236450.0
264,265.0,236450.0
265,266.0,236450.0
266,267.0,236450.0
267,268.0,236450.0
268,269.0,236400.0
269,270.0,236400.0
270,271.0,236400.0
271,272.0,236400.0
272,273.0,236400.0
273,274.0,235500.0
274,275.0,235500.0
275,276.0,235500.0
276,277.0,235500.0
277,278.0,235500.0
278,279.0,235500.0
279,280.0,235500.0
280,281.0,235500.0
281,282.0,235500.0
282,283.0,235500.0
283,284.0,235500.0
284,285.0,235500.0
285,286.0,235500.0
286,287.0,235500.0
287,288.0,235500.0
288,289.0,235500.0
289,290.0,235500.0
290,291.0,235500.0
291,292.0,235500.0
292,293.0,235500.0
293,294.0,235500.0
294,295.0,235400.0
295,296.0,234550.0
296,297.0,234550.0
297,298.0,234550.0
298,299.0,234550.0
299,300.0,234550.0
300,301.0,234550.0
301,302.0,234550.0
302,303.0,234550.0
303,304.0,234550.0
304,305.0,234500.0
305,306.0,234500.0
306,307.0,234500.0
307,308.0,234500.0
308,309.0,234500.0
309,310.0,234500.0
310,311.0,234500.0
311,312.0,234500.0
312,313.0,234500.0
313,314.0,234500.0
314,315.0,234500.0
315,316.0,234500.0
316,317.0,234400.0
317,318.0,234400.0
318,319.0,234400.0
319,320.0,234400.0
320,321.0,234400.0
321,322.0,234400.0
322,323.0,234400.0
323,324.0,234400.0
324,325.0,234400.0
325,326.0,234400.0
326,327.0,234400.0
327,328.0,234400.0
328,329.0,234400.0
329,330.0,234400.0
330,331.0,234400.0
331,332.0,234400.0
332,333.0,234400.0
333,334.0,234400.0
334,335.0,234400.0
335,336.0,234400.0
336,337.0,234400.0
337,338.0,234400.0
338,339.0,234400.0
339,340.0,234400.0
340,341.0,234400.0
341,342.0,234400.0
342,343.0,234400.0
343,344.0,234400.0
344,345.0,234400.0
345,346.0,234400.0
346,347.0,234400.0
347,348.0,234400.0
348,349.0,234400.0
349,350.0,234400.0
350,351.0,233950.0
351,352.0,233950.0
352,353.0,233950.0
353,354.0,233950.0
354,355.0,233950.0
355,356.0,233950.0
356,357.0,233950.0
357,358.0,233950.0
358,359.0,233950.0
359,360.0,233950.0
360,361.0,233950.0
361,362.0,233950.0
362,363.0,233950.0
363,364.0,233700.0
364,365.0,233700.0
365,366.0,233700.0
366,367.0,233700.0
367,368.0,233700.0
368,369.0,233700.0
369,370.0,233700.0
370,371.0,233650.0
371,372.0,233650.0
372,373.0,233650.0
373,374.0,233650.0
374,375.0,233550.0
375,376.0,233550.0
376,377.0,232900.0
377,378.0,232900.0
378,379.0,232900.0
379,380.0,232900.0
380,381.0,232900.0
381,382.0,232900.0
382,383.0,232900.0
383,384.0,232900.0
384,385.0,232900.0
385,386.0,232900.0
386,387.0,232900.0
387,388.0,232900.0
388,389.0,232900.0
389,390.0,232900.0
390,391.0,232900.0
391,392.0,232900.0
392,393.0,232900.0
393,394.0,232900.0
394,395.0,232900.0
395,396.0,232900.0
396,397.0,232900.0
397,398.0,232900.0
398,399.0,232900.0
399,400.0,232900.0
400,401.0,232900.0
401,402.0,232900.0
402,403.0,232450.0
403,404.0,232450.0
404,405.0,232450.0
405,406.0,232450.0
406,407.0,232450.0
407,408.0,232450.0
408,409.0,232450.0
409,410.0,232450.0
410,411.0,232450.0
411,412.0,232450.0
412,413.0,232450.0
413,414.0,232450.0
414,415.0,232450.0
415,416.0,232300.0
416,417.0,232300.0
417,418.0,232300.0
418,419.0,232000.0
419,420.0,232000.0
420,421.0,232000.0
421,422.0,232000.0
422,423.0,232000.0
423,424.0,232000.0
424,425.0,232000.0
425,426.0,232000.0
426,427.0,232000.0
427,428.0,232000.0
428,429.0,232000.0
429,430.0,232000.0
430,431.0,232000.0
431,432.0,232000.0
432,433.0,232000.0
433,434.0,232000.0
434,435.0,232000.0
435,436.0,232000.0
436,437.0,232000.0
437,438.0,231350.0
438,439.0,231350.0
439,440.0,231350.0
440,441.0,231350.0
441,442.0,231350.0
442,443.0,231350.0
443,444.0,231350.0
444,445.0,231350.0
445,446.0,231350.0
446,447.0,231350.0
447,448.0,231350.0
448,449.0,231350.0
449,450.0,231350.0
450,451.0,231350.0
451,452.0,231350.0
452,453.0,231350.0
453,454.0,231350.0
454,455.0,231150.0
455,456.0,231150.0
456,457.0,231150.0
457,458.0,231150.0
458,459.0,231150.0
459,460.0,231150.0
460,461.0,231150.0
461,462.0,231150.0
462,463.0,231150.0
463,464.0,231150.0
464,465.0,231150.0
465,466.0,231150.0
466,467.0,231150.0
467,468.0,231150.0
468,469.0,231150.0
469,470.0,231150.0
470,471.0,231150.0
471,472.0,231150.0
472,473.0,231150.0
473,474.0,231150.0
474,475.0,231150.0
475,476.0,231150.0
476,477.0,231150.0
477,478.0,231150.0
478,479.0,231150.0
479,480.0,231150.0
480,481.0,231150.0
481,482.0,231150.0
482,483.0,231150.0
483,484.0,231150.0
484,485.0,231150.0
485,486.0,231150.0
486,487.0,231050.0
487,488.0,231050.0
488,489.0,231050.0
489,490.0,231050.0
490,491.0,231050.0
491,492.0,231050.0
492,493.0,231050.0
493,494.0,231050.0
494,495.0,231050.0
495,496.0,231050.0
496,497.0,231050.0
497,498.0,231050.0
498,499.0,231050.0
499,500.0,231050.0
500,501.0,231050.0
501,502.0,231050.0
502,503.0,230950.0
503,504.0,230950.0
504,505.0,230950.0
505,506.0,230950.0
506,507.0,230950.0
507,508.0,230950.0
508,509.0,230950.0
509,510.0,230950.0
510,511.0,230950.0
511,512.0,230950.0
512,513.0,230950.0
513,514.0,230950.0
514,515.0,230950.0
515,516.0,230950.0
516,517.0,230950.0
517,518.0,230950.0
518,519.0,230950.0
519,520.0,230950.0
520,521.0,230950.0
521,522.0,230950.0
522,523.0,230950.0
523,524.0,230950.0
524,525.0,230950.0
525,526.0,230950.0
526,527.0,230950.0
527,528.0,230950.0
528,529.0,230950.0
529,530.0,230950.0
530,531.0,230950.0
531,532.0,230950.0
532,533.0,230950.0
533,534.0,230950.0
534,535.0,230950.0
535,536.0,230950.0
536,537.0,230950.0
537,538.0,230950.0
538,539.0,230950.0
539,540.0,230950.0
540,541.0,230950.0
541,542.0,230950.0
542,543.0,230950.0
543,544.0,230950.0
544,545.0,230950.0
545,546.0,230950.0
546,547.0,230850.0
547,548.0,230850.0
548,549.0,230850.0
549,550.0,230850.0
550,551.0,230850.0
551,552.0,230850.0
552,553.0,230850.0
553,554.0,230850.0
554,555.0,230850.0
555,556.0,230850.0
556,557.0,230850.0
557,558.0,230850.0
558,559.0,230850.0
559,560.0,230850.0
560,561.0,230850.0
561,562.0,230850.0
562,563.0,230850.0
563,564.0,230850.0
564,565.0,230850.0
565,566.0,230850.0
566,567.0,230850.0
567,568.0,230500.0
568,569.0,230500.0
569,570.0,230500.0
570,571.0,230500.0
571,572.0,230500.0
572,573.0,230500.0
573,574.0,230500.0
574,575.0,230500.0
575,576.0,230500.0
576,577.0,230500.0
577,578.0,230500.0
578,579.0,230500.0
579,580.0,230500.0
580,581.0,230500.0
581,582.0,230500.0
582,583.0,230500.0
583,584.0,230500.0
584,585.0,230500.0
585,586.0,230500.0
586,587.0,230500.0
587,588.0,230500.0
588,589.0,230500.0
589,590.0,230500.0
590,591.0,230500.0
591,592.0,230500.0
592,593.0,230500.0
593,594.0,230500.0
594,595.0,230500.0
595,596.0,230500.0
596,597.0,230200.0
597,598.0,230200.0
598,599.0,230200.0
599,600.0,230200.0
600,601.0,230200.0
601,602.0,230200.0
602,603.0,230200.0
603,604.0,230200.0
604,605.0,230200.0
605,606.0,230200.0
606,607.0,230200.0
607,608.0,230200.0
608,609.0,230200.0
609,610.0,230200.0
610,611.0,230200.0
611,612.0,230200.0
612,613.0,230200.0
613,614.0,230200.0
614,615.0,229950.0
615,616.0,229950.0
616,617.0,229950.0
617,618.0,229950.0
618,619.0,229950.0
619,620.0,229500.0
620,621.0,229500.0
621,622.0,229500.0
622,623.0,229500.0
623,624.0,229450.0
624,625.0,229450.0
625,626.0,229450.0
626,627.0,229250.0
627,628.0,229250.0
628,629.0,229250.0
629,630.0,228750.0
630,631.0,228500.0
631,632.0,228500.0
632,633.0,228500.0
633,634.0,228500.0
634,635.0,228500.0
635,636.0,228500.0
636,637.0,228500.0
637,638.0,228500.0
638,639.0,228500.0
639,640.0,228500.0
640,641.0,228500.0
641,642.0,228500.0
642,643.0,228500.0
643,644.0,228500.0
644,645.0,228500.0
645,646.0,228500.0
646,647.0,228500.0
647,648.0,228500.0
648,649.0,228500.0
649,650.0,228500.0
650,651.0,228500.0
651,652.0,228500.0
652,653.0,228500.0
653,654.0,228500.0
654,655.0,228500.0
655,656.0,228500.0
656,657.0,228500.0
657,658.0,228500.0
658,659.0,228500.0
659,660.0,228500.0
660,661.0,228500.0
661,662.0,228450.0
662,663.0,228450.0
663,664.0,228450.0
664,665.0,228450.0
665,666.0,228450.0
666,667.0,228450.0
667,668.0,228450.0
668,669.0,228450.0
669,670.0,228450.0
670,671.0,228450.0
671,672.0,228450.0
672,673.0,228450.0
673,674.0,228450.0
674,675.0,228450.0
675,676.0,228450.0
676,677.0,228450.0
677,678.0,228450.0
678,679.0,228450.0
679,680.0,228450.0
680,681.0,228450.0
681,682.0,228450.0
682,683.0,228450.0
683,684.0,228450.0
684,685.0,228450.0
685,686.0,228450.0
686,687.0,228250.0
687,688.0,228250.0
688,689.0,228250.0
689,690.0,228250.0
690,691.0,228250.0
691,692.0,228250.0
692,693.0,228250.0
693,694.0,228250.0
694,695.0,228250.0
695,696.0,228250.0
696,697.0,228250.0
697,698.0,228250.0
698,699.0,228250.0
699,700.0,228250.0
700,701.0,228250.0
701,702.0,228250.0
702,703.0,228250.0
703,704.0,228250.0
704,705.0,228250.0
705,706.0,228250.0
706,707.0,228250.0
707,708.0,228250.0
708,709.0,228250.0
709,710.0,228250.0
710,711.0,228250.0
711,712.0,228250.0
712,713.0,228150.0
713,714.0,228150.0
714,715.0,228150.0
715,716.0,228150.0
716,717.0,228150.0
717,718.0,228150.0
718,719.0,228150.0
719,720.0,228150.0
720,721.0,228150.0
721,722.0,228150.0
722,723.0,228150.0
723,724.0,228150.0
724,725.0,228150.0
725,726.0,228100.0
726,727.0,228100.0
727,728.0,228100.0
728,729.0,228100.0
729,730.0,228100.0
730,731.0,228100.0
731,732.0,228000.0
732,733.0,228000.0
733,734.0,228000.0
734,735.0,228000.0
735,736.0,228000.0
736,737.0,228000.0
737,738.0,228000.0
738,739.0,227950.0
739,740.0,227950.0
740,741.0,227950.0
741,742.0,227950.0
742,743.0,227950.0
743,744.0,227950.0
744,745.0,227950.0
745,746.0,227950.0
746,747.0,227950.0
747,748.0,227950.0
748,749.0,227950.0
749,750.0,227950.0
750,751.0,227950.0
751,752.0,227950.0
752,753.0,227950.0
753,754.0,227950.0
754,755.0,227950.0
755,756.0,227950.0
756,757.0,227950.0
757,758.0,227950.0
758,759.0,227950.0
759,760.0,227950.0
760,761.0,227950.0
761,762.0,227950.0
762,763.0,227950.0
763,764.0,227950.0
764,765.0,227950.0
765,766.0,227950.0
766,767.0,227950.0
767,768.0,227950.0
768,769.0,227950.0
769,770.0,227950.0
770,771.0,227950.0
771,772.0,227950.0
772,773.0,227950.0
773,774.0,227950.0
774,775.0,227950.0
775,776.0,227950.0
776,777.0,227950.0
777,778.0,227950.0
778,779.0,227950.0
779,780.0,227950.0
780,781.0,227950.0
781,782.0,227950.0
782,783.0,227950.0
783,784.0,227950.0
784,785.0,227950.0
785,786.0,227950.0
786,787.0,227950.0
787,788.0,227950.0
788,789.0,227950.0
789,790.0,227900.0
790,791.0,227900.0
791,792.0,227900.0
792,793.0,227900.0
793,794.0,227900.0
794,795.0,227900.0
795,796.0,227900.0
796,797.0,227900.0
797,798.0,227900.0
798,799.0,227900.0
799,800.0,227900.0
800,801.0,227900.0
801,802.0,227900.0
802,803.0,227900.0
803,804.0,227900.0
804,805.0,227900.0
805,806.0,227900.0
806,807.0,227900.0
807,808.0,227900.0
808,809.0,227900.0
809,810.0,227900.0
810,811.0,227900.0
811,812.0,227900.0
812,813.0,227900.0
813,814.0,227900.0
814,815.0,227900.0
815,816.0,227900.0
816,817.0,227900.0
817,818.0,227900.0
818,819.0,227900.0
819,820.0,227900.0
820,821.0,227900.0
821,822.0,227900.0
822,823.0,227900.0
823,824.0,227900.0
824,825.0,227900.0
825,826.0,227900.0
826,827.0,227900.0
827,828.0,227900.0
828,829.0,227900.0
829,830.0,227900.0
830,831.0,227900.0
831,832.0,227900.0
832,833.0,227900.0
833,834.0,227900.0
834,835.0,227900.0
835,836.0,227900.0
836,837.0,227900.0
837,838.0,227900.0
838,839.0,227900.0
839,840.0,227900.0
840,841.0,227900.0
841,842.0,227850.0
842,843.0,227850.0
843,844.0,227850.0
844,845.0,227850.0
845,846.0,227850.0
846,847.0,227850.0
847,848.0,227850.0
848,849.0,227850.0
849,850.0,227850.0
850,851.0,227850.0
851,852.0,227850.0
852,853.0,227850.0
853,854.0,227850.0
854,855.0,227850.0
855,856.0,227850.0
856,857.0,227850.0
857,858.0,227850.0
858,859.0,227850.0
859,860.0,227850.0
860,861.0,227850.0
861,862.0,227850.0
862,863.0,227850.0
863,864.0,227850.0
864,865.0,227850.0
865,866.0,227850.0
866,867.0,227850.0
867,868.0,227850.0
868,869.0,227850.0
869,870.0,227850.0
870,871.0,227850.0
871,872.0,227850.0
872,873.0,227850.0
873,874.0,227850.0
874,875.0,227850.0
875,876.0,227850.0
876,877.0,227850.0
877,878.0,227850.0
878,879.0,227850.0
879,880.0,227850.0
880,881.0,227850.0
881,882.0,227850.0
882,883.0,227850.0
883,884.0,227850.0
884,885.0,227850.0
885,886.0,227850.0
886,887.0,227850.0
887,888.0,227850.0
888,889.0,227850.0
889,890.0,227850.0
890,891.0,227850.0
891,892.0,227850.0
892,893.0,227850.0
893,894.0,227850.0
894,895.0,227850.0
895,896.0,227850.0
896,897.0,227850.0
897,898.0,227850.0
898,899.0,227100.0
899,900.0,227100.0
900,901.0,227100.0
901,902.0,227100.0
902,903.0,227100.0
903,904.0,227100.0
904,905.0,227100.0
905,906.0,227100.0
906,907.0,227100.0
907,908.0,227100.0
908,909.0,227100.0
909,910.0,227100.0
910,911.0,227100.0
911,912.0,227100.0
912,913.0,227100.0
913,914.0,227100.0
914,915.0,227100.0
915,916.0,227100.0
916,917.0,227100.0
917,918.0,227100.0
918,919.0,227100.0
919,920.0,227100.0
920,921.0,227100.0
921,922.0,227100.0
922,923.0,227100.0
923,924.0,227100.0
924,925.0,226900.0
925,926.0,226900.0
926,927.0,226900.0
927,928.0,226900.0
928,929.0,226900.0
929,930.0,226900.0
930,931.0,226900.0
931,932.0,226900.0
932,933.0,226900.0
933,934.0,226900.0
934,935.0,226700.0
935,936.0,226700.0
936,937.0,226700.0
937,938.0,226700.0
938,939.0,226700.0
939,940.0,226700.0
940,941.0,226700.0
941,942.0,226700.0
942,943.0,226700.0
943,944.0,226700.0
944,945.0,226700.0
945,946.0,226700.0
946,947.0,226700.0
947,948.0,226700.0
948,949.0,226700.0
949,950.0,226700.0
950,951.0,226550.0
951,952.0,226550.0
952,953.0,226550.0
953,954.0,226550.0
954,955.0,226550.0
955,956.0,226550.0
956,957.0,226550.0
957,958.0,226550.0
958,959.0,226550.0
959,960.0,226550.0
960,961.0,226550.0
961,962.0,226550.0
962,963.0,226550.0
963,964.0,226550.0
964,965.0,226550.0
965,966.0,226550.0
966,967.0,226550.0
967,968.0,226550.0
968,969.0,226550.0
969,970.0,226550.0
970,971.0,226500.0
971,972.0,226500.0
972,973.0,226500.0
973,974.0,226500.0
974,975.0,226500.0
975,976.0,226500.0
976,977.0,226500.0
977,978.0,226500.0
978,979.0,226500.0
979,980.0,225350.0
980,981.0,225350.0
981,982.0,225350.0
982,983.0,225350.0
983,984.0,225350.0
984,985.0,225350.0
985,986.0,225350.0
986,987.0,225350.0
987,988.0,225350.0
988,989.0,225350.0
989,990.0,225350.0
990,991.0,225350.0
991,992.0,225350.0
992,993.0,225300.0
993,994.0,225300.0
994,995.0,225300.0
995,996.0,225300.0
996,997.0,225300.0
997,998.0,225300.0
998,999.0,225300.0
999,1000.0,225300.0
1000,1001.0,225300.0
1001,1002.0,225300.0
1002,1003.0,225300.0
1003,1004.0,225300.0
1004,1005.0,225300.0
1005,1006.0,225300.0
1006,1007.0,225300.0
1007,1008.0,225300.0
1008,1009.0,225300.0
1009,1010.0,225300.0
1010,1011.0,225300.0
1011,1012.0,225300.0
1012,1013.0,225300.0
1013,1014.0,225300.0
1014,1015.0,225300.0
1015,1016.0,225250.0
1016,1017.0,225250.0
1017,1018.0,225250.0
1018,1019.0,225250.0
1019,1020.0,225250.0
1020,1021.0,225250.0
1021,1022.0,225250.0
1022,1023.0,225250.0
1023,1024.0,225250.0
1024,1025.0,225250.0
1025,1026.0,225250.0
1026,1027.0,225250.0
1027,1028.0,225250.0
1028,1029.0,225250.0
1029,1030.0,225250.0
1030,1031.0,225250.0
1031,1032.0,225250.0
1032,1033.0,225200.0
1033,1034.0,225200.0
1034,1035.0,225200.0
1035,1036.0,225200.0
1036,1037.0,225200.0
1037,1038.0,225200.0
1038,1039.0,225200.0
1039,1040.0,225200.0
1040,1041.0,225200.0
1041,1042.0,225200.0
1042,1043.0,225200.0
1043,1044.0,225200.0
1044,1045.0,225050.0
1045,1046.0,225050.0
1046,1047.0,225050.0
1047,1048.0,225050.0
1048,1049.0,225000.0
1049,1050.0,225000.0
1050,1051.0,225000.0
1051,1052.0,225000.0
1052,1053.0,225000.0
1053,1054.0,225000.0
1054,1055.0,225000.0
1055,1056.0,224550.0
1056,1057.0,224550.0
1057,1058.0,224550.0
1058,1059.0,224550.0
1059,1060.0,224550.0
1060,1061.0,224550.0
1061,1062.0,224550.0
1062,1063.0,224550.0
1063,1064.0,224550.0
1064,1065.0,224500.0
1065,1066.0,224500.0
1066,1067.0,224500.0
1067,1068.0,224500.0
1068,1069.0,224500.0
1069,1070.0,224500.0
1070,1071.0,224500.0
1071,1072.0,224500.0
1072,1073.0,224500.0
1073,1074.0,224500.0
1074,1075.0,224500.0
1075,1076.0,224500.0
1076,1077.0,224500.0
1077,1078.0,224500.0
1078,1079.0,224500.0
1079,1080.0,224500.0
1080,1081.0,224500.0
1081,1082.0,224500.0
1082,1083.0,224500.0
1083,1084.0,224500.0
1084,1085.0,224500.0
1085,1086.0,224500.0
1086,1087.0,224500.0
1087,1088.0,224500.0
1088,1089.0,224500.0
1089,1090.0,224500.0
1090,1091.0,224500.0
1091,1092.0,224500.0
1092,1093.0,224500.0
1093,1094.0,223550.0
1094,1095.0,223550.0
1095,1096.0,223350.0
1096,1097.0,223350.0
1097,1098.0,223350.0
1098,1099.0,223350.0
1099,1100.0,223350.0
1100,1101.0,223350.0
1101,1102.0,223350.0
1102,1103.0,223350.0
1103,1104.0,223350.0
1104,1105.0,223350.0
1105,1106.0,223350.0
1106,1107.0,223350.0
1107,1108.0,223350.0
1108,1109.0,223350.0
1109,1110.0,223350.0
1110,1111.0,223350.0
1111,1112.0,223350.0
1112,1113.0,223350.0
1113,1114.0,223350.0
1114,1115.0,223350.0
1115,1116.0,223350.0
1116,1117.0,223350.0
1117,1118.0,223350.0
1118,1119.0,223350.0
1119,1120.0,223350.0
1120,1121.0,223350.0
1121,1122.0,223350.0
1122,1123.0,223350.0
1123,1124.0,223350.0
1124,1125.0,223350.0
1125,1126.0,223200.0
1126,1127.0,223200.0
1127,1128.0,223200.0
1128,1129.0,223200.0
1129,1130.0,223200.0
1130,1131.0,223200.0
1131,1132.0,223200.0
1132,1133.0,223200.0
1133,1134.0,223200.0
1134,1135.0,223200.0
1135,1136.0,223200.0
1136,1137.0,223200.0
1137,1138.0,223200.0
1138,1139.0,223200.0
1139,1140.0,223200.0
1140,1141.0,223200.0
1141,1142.0,223200.0
1142,1143.0,223200.0
1143,1144.0,223200.0
1144,1145.0,223200.0
1145,1146.0,223200.0
1146,1147.0,223200.0
1147,1148.0,223200.0
1148,1149.0,223200.0
1149,1150.0,223200.0
1150,1151.0,223200.0
1151,1152.0,223200.0
1152,1153.0,223150.0
1153,1154.0,223150.0
1154,1155.0,223150.0
1155,1156.0,223150.0
1156,1157.0,223150.0
1157,1158.0,223150.0
1158,1159.0,223150.0
1159,1160.0,223150.0
1160,1161.0,223150.0
1161,1162.0,223150.0
1162,1163.0,223150.0
1163,1164.0,223150.0
1164,1165.0,223150.0
1165,1166.0,223150.0
1166,1167.0,223150.0
1167,1168.0,223150.0
1168,1169.0,222650.0
1169,1170.0,222650.0
1170,1171.0,222650.0
1171,1172.0,222650.0
1172,1173.0,222650.0
1173,1174.0,221400.0
1174,1175.0,221400.0
1175,1176.0,221400.0
1176,1177.0,221400.0
1177,1178.0,221400.0
1178,1179.0,221400.0
1179,1180.0,221400.0
1180,1181.0,221400.0
1181,1182.0,221400.0
1182,1183.0,221400.0
1183,1184.0,221400.0
1184,1185.0,221400.0
1185,1186.0,221400.0
1186,1187.0,221400.0
1187,1188.0,221400.0
1188,1189.0,221400.0
1189,1190.0,221400.0
1190,1191.0,221400.0
1191,1192.0,221400.0
1192,1193.0,221400.0
1193,1194.0,221400.0
1194,1195.0,221400.0
1195,1196.0,221400.0
1196,1197.0,221400.0
1197,1198.0,221400.0
1198,1199.0,221400.0
1199,1200.0,221400.0
1200,1201.0,221400.0
1201,1202.0,221400.0
1202,1203.0,221400.0
1203,1204.0,221400.0
1204,1205.0,221400.0
1205,1206.0,221400.0
1206,1207.0,221400.0
1207,1208.0,221400.0
1208,1209.0,221400.0
1209,1210.0,221400.0
1210,1211.0,221400.0
1211,1212.0,221400.0
1212,1213.0,221400.0
1213,1214.0,221400.0
1214,1215.0,221400.0
1215,1216.0,221400.0
1216,1217.0,221400.0
1217,1218.0,221400.0
1218,1219.0,221400.0
1219,1220.0,221400.0
1220,1221.0,221400.0
1221,1222.0,221400.0
1222,1223.0,221400.0
1223,1224.0,221400.0
1224,1225.0,221400.0
1225,1226.0,221400.0
1226,1227.0,221400.0
1227,1228.0,221400.0
1228,1229.0,221400.0
