,0,1
92,93.0,9990.0
93,94.0,9990.0
94,95.0,9990.0
95,96.0,9990.0
96,97.0,9990.0
97,98.0,9990.0
98,99.0,9990.0
99,100.0,9990.0
100,101.0,9990.0
101,102.0,9990.0
102,103.0,9990.0
103,104.0,9990.0
104,105.0,9990.0
105,106.0,9990.0
106,107.0,9990.0
107,108.0,9990.0
108,109.0,9990.0
109,110.0,9990.0
110,111.0,9990.0
111,112.0,9990.0
112,113.0,9990.0
113,114.0,9990.0
114,115.0,9990.0
115,116.0,9990.0
116,117.0,9990.0
117,118.0,9990.0
118,119.0,9990.0
119,120.0,9990.0
120,121.0,9990.0
121,122.0,9990.0
122,123.0,9990.0
123,124.0,9990.0
124,125.0,9990.0
125,126.0,9990.0
126,127.0,9990.0
127,128.0,9990.0
128,129.0,9990.0
129,130.0,9990.0
130,131.0,9990.0
131,132.0,9990.0
132,133.0,9990.0
133,134.0,9990.0
134,135.0,9990.0
135,136.0,9990.0
136,137.0,9990.0
137,138.0,9990.0
138,139.0,9990.0
139,140.0,9990.0
140,141.0,9990.0
141,142.0,9990.0
142,143.0,9990.0
143,144.0,9990.0
144,145.0,9990.0
145,146.0,9990.0
146,147.0,9990.0
147,148.0,9990.0
148,149.0,9990.0
149,150.0,9990.0
150,151.0,9990.0
151,152.0,9990.0
152,153.0,9990.0
153,154.0,9990.0
154,155.0,9990.0
155,156.0,9990.0
156,157.0,9990.0
157,158.0,9990.0
158,159.0,9990.0
159,160.0,9990.0
160,161.0,9990.0
161,162.0,9990.0
162,163.0,9990.0
163,164.0,9990.0
164,165.0,9990.0
165,166.0,9990.0
166,167.0,9990.0
167,168.0,9990.0
168,169.0,9990.0
169,170.0,9990.0
170,171.0,9990.0
171,172.0,9990.0
172,173.0,9990.0
173,174.0,9990.0
174,175.0,9990.0
175,176.0,9990.0
176,177.0,9990.0
177,178.0,9990.0
178,179.0,9990.0
179,180.0,9990.0
180,181.0,9990.0
181,182.0,9990.0
182,183.0,9990.0
183,184.0,9990.0
184,185.0,9990.0
185,186.0,9990.0
186,187.0,9990.0
187,188.0,9990.0
188,189.0,9990.0
189,190.0,9990.0
190,191.0,9990.0
191,192.0,9990.0
192,193.0,9990.0
193,194.0,9990.0
194,195.0,9990.0
195,196.0,9990.0
196,197.0,9990.0
197,198.0,9990.0
198,199.0,9990.0
199,200.0,9990.0
200,201.0,9990.0
201,202.0,9990.0
202,203.0,9990.0
203,204.0,9990.0
204,205.0,9960.0
205,206.0,9960.0
206,207.0,9960.0
207,208.0,9960.0
208,209.0,9960.0
209,210.0,9960.0
210,211.0,9960.0
211,212.0,9960.0
212,213.0,9960.0
213,214.0,9960.0
214,215.0,9960.0
215,216.0,9960.0
216,217.0,9960.0
217,218.0,9960.0
218,219.0,9960.0
219,220.0,9960.0
220,221.0,9960.0
221,222.0,9960.0
222,223.0,9960.0
223,224.0,9960.0
224,225.0,9960.0
225,226.0,9960.0
226,227.0,9960.0
227,228.0,9960.0
228,229.0,9960.0
229,230.0,9960.0
230,231.0,9960.0
231,232.0,9960.0
232,233.0,9960.0
233,234.0,9960.0
234,235.0,9960.0
235,236.0,9960.0
236,237.0,9960.0
237,238.0,9960.0
238,239.0,9960.0
239,240.0,9960.0
240,241.0,9960.0
241,242.0,9960.0
242,243.0,9960.0
243,244.0,9960.0
244,245.0,9960.0
245,246.0,9960.0
246,247.0,9960.0
247,248.0,9960.0
248,249.0,9960.0
249,250.0,9960.0
250,251.0,9960.0
251,252.0,9960.0
252,253.0,9960.0
253,254.0,9960.0
254,255.0,9960.0
255,256.0,9960.0
256,257.0,9960.0
257,258.0,9960.0
258,259.0,9960.0
259,260.0,9960.0
260,261.0,9960.0
261,262.0,9960.0
262,263.0,9960.0
263,264.0,9960.0
264,265.0,9960.0
265,266.0,9960.0
266,267.0,9960.0
267,268.0,9960.0
268,269.0,9960.0
269,270.0,9960.0
270,271.0,9960.0
271,272.0,9960.0
272,273.0,9960.0
273,274.0,9930.0
274,275.0,9930.0
275,276.0,9930.0
276,277.0,9930.0
277,278.0,9930.0
278,279.0,9930.0
279,280.0,9930.0
280,281.0,9930.0
281,282.0,9930.0
282,283.0,9930.0
283,284.0,9930.0
284,285.0,9930.0
285,286.0,9930.0
286,287.0,9930.0
287,288.0,9930.0
288,289.0,9930.0
