,0,1
102,103.0,10010.0
103,104.0,10010.0
104,105.0,10010.0
105,106.0,10010.0
106,107.0,10010.0
107,108.0,10010.0
108,109.0,10010.0
109,110.0,10010.0
110,111.0,10010.0
111,112.0,10010.0
112,113.0,10010.0
113,114.0,10010.0
114,115.0,10010.0
115,116.0,10010.0
116,117.0,10010.0
117,118.0,10010.0
118,119.0,10010.0
119,120.0,10010.0
120,121.0,10010.0
121,122.0,10010.0
122,123.0,10010.0
123,124.0,10010.0
124,125.0,10010.0
125,126.0,10010.0
126,127.0,10010.0
127,128.0,10010.0
128,129.0,10010.0
129,130.0,10010.0
130,131.0,10010.0
131,132.0,10010.0
132,133.0,10010.0
133,134.0,10010.0
134,135.0,10010.0
135,136.0,10010.0
136,137.0,9960.0
137,138.0,9960.0
138,139.0,9960.0
139,140.0,9960.0
140,141.0,9960.0
141,142.0,9960.0
142,143.0,9960.0
143,144.0,9960.0
144,145.0,9960.0
145,146.0,9960.0
146,147.0,9960.0
147,148.0,9960.0
148,149.0,9960.0
149,150.0,9960.0
150,151.0,9960.0
151,152.0,9960.0
152,153.0,9960.0
153,154.0,9960.0
154,155.0,9960.0
155,156.0,9960.0
156,157.0,9960.0
157,158.0,9960.0
158,159.0,9960.0
159,160.0,9960.0
160,161.0,9960.0
161,162.0,9960.0
162,163.0,9960.0
163,164.0,9960.0
164,165.0,9960.0
165,166.0,9960.0
166,167.0,9960.0
167,168.0,9960.0
168,169.0,9960.0
169,170.0,9960.0
170,171.0,9960.0
171,172.0,9960.0
172,173.0,9960.0
173,174.0,9960.0
174,175.0,9960.0
175,176.0,9960.0
176,177.0,9960.0
177,178.0,9960.0
178,179.0,9960.0
179,180.0,9960.0
180,181.0,9960.0
181,182.0,9960.0
182,183.0,9960.0
183,184.0,9960.0
184,185.0,9960.0
185,186.0,9960.0
186,187.0,9960.0
187,188.0,9960.0
188,189.0,9960.0
189,190.0,9960.0
190,191.0,9960.0
191,192.0,9960.0
192,193.0,9960.0
193,194.0,9960.0
194,195.0,9960.0
195,196.0,9960.0
196,197.0,9960.0
197,198.0,9960.0
198,199.0,9960.0
199,200.0,9960.0
200,201.0,9960.0
201,202.0,9960.0
202,203.0,9960.0
203,204.0,9960.0
204,205.0,9960.0
205,206.0,9960.0
206,207.0,9960.0
207,208.0,9960.0
208,209.0,9960.0
209,210.0,9960.0
210,211.0,9960.0
211,212.0,9960.0
212,213.0,9960.0
213,214.0,9960.0
214,215.0,9960.0
215,216.0,9960.0
216,217.0,9960.0
217,218.0,9960.0
218,219.0,9960.0
219,220.0,9960.0
220,221.0,9960.0
221,222.0,9960.0
222,223.0,9960.0
223,224.0,9960.0
224,225.0,9960.0
225,226.0,9960.0
226,227.0,9960.0
227,228.0,9960.0
228,229.0,9960.0
229,230.0,9930.0
230,231.0,9930.0
231,232.0,9930.0
232,233.0,9930.0
233,234.0,9930.0
234,235.0,9930.0
235,236.0,9930.0
236,237.0,9930.0
237,238.0,9930.0
238,239.0,9930.0
239,240.0,9930.0
240,241.0,9930.0
241,242.0,9930.0
242,243.0,9930.0
243,244.0,9930.0
244,245.0,9930.0
245,246.0,9930.0
246,247.0,9930.0
247,248.0,9930.0
248,249.0,9930.0
249,250.0,9930.0
250,251.0,9930.0
251,252.0,9930.0
252,253.0,9930.0
253,254.0,9930.0
254,255.0,9930.0
255,256.0,9930.0
256,257.0,9930.0
257,258.0,9930.0
258,259.0,9930.0
259,260.0,9930.0
260,261.0,9930.0
261,262.0,9930.0
262,263.0,9930.0
263,264.0,9930.0
264,265.0,9930.0
265,266.0,9930.0
266,267.0,9930.0
267,268.0,9930.0
268,269.0,9930.0
269,270.0,9930.0
270,271.0,9930.0
271,272.0,9930.0
272,273.0,9930.0
273,274.0,9930.0
274,275.0,9930.0
275,276.0,9930.0
276,277.0,9930.0
277,278.0,9930.0
278,279.0,9930.0
279,280.0,9930.0
280,281.0,9930.0
281,282.0,9930.0
282,283.0,9930.0
283,284.0,9930.0
284,285.0,9930.0
285,286.0,9930.0
286,287.0,9930.0
287,288.0,9930.0
288,289.0,9930.0
289,290.0,9930.0
290,291.0,9930.0
291,292.0,9930.0
292,293.0,9930.0
293,294.0,9930.0
294,295.0,9930.0
295,296.0,9930.0
296,297.0,9930.0
297,298.0,9930.0
298,299.0,9930.0
299,300.0,9930.0
300,301.0,9930.0
301,302.0,9930.0
302,303.0,9930.0
303,304.0,9930.0
304,305.0,9930.0
305,306.0,9930.0
306,307.0,9930.0
307,308.0,9930.0
308,309.0,9930.0
309,310.0,9930.0
310,311.0,9930.0
311,312.0,9930.0
312,313.0,9930.0
313,314.0,9930.0
314,315.0,9930.0
315,316.0,9930.0
316,317.0,9930.0
317,318.0,9930.0
318,319.0,9930.0
319,320.0,9930.0
320,321.0,9930.0
321,322.0,9930.0
322,323.0,9930.0
323,324.0,9930.0
324,325.0,9930.0
325,326.0,9930.0
326,327.0,9930.0
327,328.0,9930.0
328,329.0,9930.0
329,330.0,9930.0
330,331.0,9930.0
331,332.0,9930.0
332,333.0,9930.0
333,334.0,9930.0
334,335.0,9930.0
335,336.0,9930.0
336,337.0,9930.0
337,338.0,9930.0
338,339.0,9930.0
339,340.0,9930.0
340,341.0,9930.0
341,342.0,9930.0
342,343.0,9930.0
343,344.0,9930.0
344,345.0,9930.0
345,346.0,9930.0
346,347.0,9930.0
347,348.0,9930.0
348,349.0,9930.0
349,350.0,9930.0
350,351.0,9930.0
351,352.0,9930.0
352,353.0,9930.0
353,354.0,9930.0
354,355.0,9930.0
355,356.0,9930.0
356,357.0,9930.0
357,358.0,9930.0
358,359.0,9930.0
359,360.0,9930.0
360,361.0,9930.0
361,362.0,9930.0
362,363.0,9930.0
363,364.0,9930.0
364,365.0,9930.0
365,366.0,9930.0
366,367.0,9930.0
367,368.0,9930.0
368,369.0,9930.0
369,370.0,9930.0
370,371.0,9930.0
371,372.0,9930.0
372,373.0,9930.0
373,374.0,9930.0
374,375.0,9930.0
375,376.0,9930.0
376,377.0,9930.0
377,378.0,9930.0
378,379.0,9930.0
379,380.0,9930.0
380,381.0,9930.0
381,382.0,9930.0
382,383.0,9930.0
383,384.0,9930.0
384,385.0,9930.0
385,386.0,9930.0
386,387.0,9930.0
387,388.0,9930.0
388,389.0,9930.0
389,390.0,9930.0
390,391.0,9930.0
391,392.0,9930.0
392,393.0,9930.0
393,394.0,9930.0
394,395.0,9930.0
395,396.0,9930.0
396,397.0,9930.0
397,398.0,9930.0
398,399.0,9930.0
399,400.0,9930.0
400,401.0,9930.0
401,402.0,9930.0
402,403.0,9930.0
403,404.0,9930.0
404,405.0,9930.0
405,406.0,9930.0
406,407.0,9930.0
407,408.0,9930.0
408,409.0,9930.0
409,410.0,9930.0
410,411.0,9930.0
411,412.0,9930.0
412,413.0,9930.0
413,414.0,9930.0
414,415.0,9930.0
415,416.0,9930.0
416,417.0,9930.0
417,418.0,9930.0
418,419.0,9930.0
419,420.0,9930.0
420,421.0,9930.0
421,422.0,9930.0
422,423.0,9930.0
423,424.0,9930.0
424,425.0,9930.0
425,426.0,9930.0
426,427.0,9930.0
427,428.0,9930.0
428,429.0,9930.0
429,430.0,9930.0
430,431.0,9930.0
431,432.0,9930.0
432,433.0,9930.0
433,434.0,9930.0
434,435.0,9930.0
435,436.0,9930.0
436,437.0,9930.0
437,438.0,9930.0
438,439.0,9930.0
439,440.0,9930.0
440,441.0,9930.0
441,442.0,9930.0
442,443.0,9930.0
443,444.0,9930.0
444,445.0,9930.0
445,446.0,9930.0
446,447.0,9930.0
447,448.0,9930.0
448,449.0,9930.0
449,450.0,9930.0
450,451.0,9900.0
451,452.0,9900.0
452,453.0,9900.0
453,454.0,9900.0
454,455.0,9900.0
455,456.0,9900.0
456,457.0,9900.0
457,458.0,9900.0
458,459.0,9900.0
459,460.0,9900.0
460,461.0,9900.0
461,462.0,9900.0
462,463.0,9900.0
463,464.0,9900.0
464,465.0,9900.0
465,466.0,9900.0
466,467.0,9900.0
467,468.0,9900.0
468,469.0,9900.0
469,470.0,9900.0
470,471.0,9900.0
471,472.0,9900.0
472,473.0,9900.0
473,474.0,9900.0
474,475.0,9900.0
475,476.0,9900.0
476,477.0,9900.0
477,478.0,9900.0
478,479.0,9900.0
479,480.0,9900.0
480,481.0,9900.0
481,482.0,9900.0
482,483.0,9900.0
483,484.0,9900.0
484,485.0,9900.0
485,486.0,9900.0
486,487.0,9900.0
487,488.0,9900.0
488,489.0,9900.0
489,490.0,9900.0
490,491.0,9870.0
491,492.0,9870.0
492,493.0,9870.0
493,494.0,9870.0
494,495.0,9870.0
495,496.0,9870.0
496,497.0,9870.0
497,498.0,9870.0
498,499.0,9870.0
499,500.0,9870.0
500,501.0,9870.0
501,502.0,9870.0
502,503.0,9870.0
503,504.0,9870.0
504,505.0,9870.0
505,506.0,9870.0
506,507.0,9870.0
507,508.0,9870.0
508,509.0,9870.0
509,510.0,9870.0
510,511.0,9870.0
511,512.0,9870.0
512,513.0,9870.0
513,514.0,9870.0
514,515.0,9870.0
515,516.0,9870.0
516,517.0,9870.0
517,518.0,9870.0
518,519.0,9870.0
519,520.0,9870.0
520,521.0,9870.0
521,522.0,9870.0
522,523.0,9870.0
523,524.0,9870.0
524,525.0,9870.0
525,526.0,9870.0
526,527.0,9870.0
527,528.0,9870.0
528,529.0,9870.0
529,530.0,9870.0
530,531.0,9870.0
531,532.0,9870.0
532,533.0,9870.0
533,534.0,9870.0
534,535.0,9870.0
535,536.0,9870.0
536,537.0,9870.0
537,538.0,9870.0
538,539.0,9870.0
539,540.0,9870.0
540,541.0,9870.0
541,542.0,9870.0
542,543.0,9870.0
543,544.0,9870.0
544,545.0,9870.0
545,546.0,9870.0
546,547.0,9870.0
547,548.0,9870.0
548,549.0,9870.0
549,550.0,9870.0
550,551.0,9870.0
551,552.0,9870.0
552,553.0,9870.0
553,554.0,9870.0
554,555.0,9870.0
555,556.0,9870.0
556,557.0,9870.0
557,558.0,9870.0
558,559.0,9870.0
559,560.0,9870.0
560,561.0,9870.0
561,562.0,9870.0
562,563.0,9870.0
563,564.0,9870.0
564,565.0,9870.0
565,566.0,9870.0
566,567.0,9870.0
567,568.0,9870.0
568,569.0,9870.0
569,570.0,9870.0
570,571.0,9870.0
571,572.0,9870.0
572,573.0,9870.0
573,574.0,9870.0
574,575.0,9870.0
575,576.0,9870.0
576,577.0,9870.0
577,578.0,9870.0
578,579.0,9870.0
579,580.0,9870.0
580,581.0,9870.0
581,582.0,9870.0
582,583.0,9870.0
583,584.0,9870.0
584,585.0,9870.0
585,586.0,9870.0
586,587.0,9870.0
587,588.0,9870.0
588,589.0,9870.0
589,590.0,9870.0
590,591.0,9870.0
591,592.0,9870.0
592,593.0,9870.0
593,594.0,9870.0
594,595.0,9870.0
595,596.0,9870.0
596,597.0,9870.0
597,598.0,9870.0
598,599.0,9870.0
599,600.0,9870.0
600,601.0,9870.0
601,602.0,9870.0
602,603.0,9870.0
603,604.0,9870.0
604,605.0,9870.0
605,606.0,9870.0
606,607.0,9870.0
607,608.0,9870.0
608,609.0,9870.0
609,610.0,9870.0
610,611.0,9870.0
611,612.0,9870.0
612,613.0,9870.0
613,614.0,9840.0
614,615.0,9840.0
615,616.0,9840.0
616,617.0,9840.0
617,618.0,9840.0
618,619.0,9840.0
619,620.0,9840.0
620,621.0,9840.0
621,622.0,9840.0
622,623.0,9840.0
623,624.0,9810.0
624,625.0,9810.0
625,626.0,9810.0
626,627.0,9810.0
627,628.0,9810.0
628,629.0,9810.0
629,630.0,9810.0
630,631.0,9810.0
631,632.0,9810.0
632,633.0,9810.0
633,634.0,9810.0
634,635.0,9810.0
635,636.0,9810.0
636,637.0,9810.0
637,638.0,9810.0
638,639.0,9810.0
639,640.0,9810.0
640,641.0,9810.0
641,642.0,9810.0
642,643.0,9810.0
643,644.0,9810.0
644,645.0,9810.0
645,646.0,9810.0
646,647.0,9810.0
647,648.0,9810.0
648,649.0,9810.0
649,650.0,9810.0
650,651.0,9810.0
651,652.0,9810.0
652,653.0,9810.0
653,654.0,9810.0
654,655.0,9810.0
655,656.0,9810.0
656,657.0,9810.0
657,658.0,9810.0
658,659.0,9810.0
659,660.0,9810.0
660,661.0,9810.0
661,662.0,9810.0
662,663.0,9810.0
663,664.0,9810.0
664,665.0,9810.0
665,666.0,9810.0
666,667.0,9810.0
667,668.0,9810.0
668,669.0,9810.0
669,670.0,9810.0
670,671.0,9810.0
671,672.0,9810.0
672,673.0,9810.0
673,674.0,9810.0
674,675.0,9810.0
675,676.0,9810.0
676,677.0,9810.0
677,678.0,9810.0
678,679.0,9810.0
679,680.0,9810.0
680,681.0,9810.0
681,682.0,9810.0
682,683.0,9810.0
683,684.0,9810.0
684,685.0,9810.0
685,686.0,9810.0
686,687.0,9810.0
687,688.0,9810.0
688,689.0,9810.0
689,690.0,9810.0
690,691.0,9810.0
691,692.0,9810.0
692,693.0,9810.0
693,694.0,9810.0
694,695.0,9810.0
695,696.0,9810.0
696,697.0,9810.0
697,698.0,9810.0
698,699.0,9810.0
699,700.0,9810.0
700,701.0,9810.0
701,702.0,9810.0
702,703.0,9810.0
703,704.0,9810.0
704,705.0,9810.0
705,706.0,9810.0
706,707.0,9810.0
707,708.0,9810.0
708,709.0,9810.0
709,710.0,9810.0
710,711.0,9810.0
711,712.0,9810.0
712,713.0,9810.0
713,714.0,9810.0
714,715.0,9810.0
715,716.0,9810.0
716,717.0,9810.0
717,718.0,9810.0
718,719.0,9810.0
719,720.0,9810.0
720,721.0,9810.0
721,722.0,9810.0
722,723.0,9810.0
723,724.0,9810.0
724,725.0,9810.0
725,726.0,9810.0
726,727.0,9810.0
727,728.0,9810.0
728,729.0,9810.0
729,730.0,9810.0
730,731.0,9810.0
731,732.0,9810.0
732,733.0,9810.0
733,734.0,9810.0
734,735.0,9810.0
735,736.0,9810.0
736,737.0,9810.0
737,738.0,9810.0
738,739.0,9810.0
739,740.0,9810.0
740,741.0,9810.0
741,742.0,9810.0
742,743.0,9810.0
743,744.0,9810.0
744,745.0,9810.0
745,746.0,9810.0
746,747.0,9810.0
747,748.0,9810.0
748,749.0,9810.0
749,750.0,9810.0
750,751.0,9810.0
751,752.0,9810.0
752,753.0,9810.0
753,754.0,9810.0
754,755.0,9810.0
755,756.0,9810.0
756,757.0,9810.0
757,758.0,9810.0
758,759.0,9810.0
759,760.0,9810.0
760,761.0,9810.0
761,762.0,9810.0
762,763.0,9810.0
763,764.0,9810.0
764,765.0,9810.0
765,766.0,9810.0
766,767.0,9810.0
767,768.0,9810.0
768,769.0,9810.0
769,770.0,9810.0
770,771.0,9810.0
771,772.0,9810.0
772,773.0,9810.0
773,774.0,9810.0
774,775.0,9810.0
775,776.0,9810.0
776,777.0,9810.0
777,778.0,9810.0
778,779.0,9810.0
779,780.0,9810.0
780,781.0,9810.0
781,782.0,9810.0
782,783.0,9810.0
783,784.0,9810.0
784,785.0,9810.0
785,786.0,9810.0
786,787.0,9810.0
787,788.0,9810.0
788,789.0,9810.0
789,790.0,9810.0
790,791.0,9810.0
791,792.0,9810.0
792,793.0,9810.0
793,794.0,9810.0
794,795.0,9810.0
795,796.0,9810.0
796,797.0,9810.0
797,798.0,9810.0
798,799.0,9810.0
799,800.0,9810.0
800,801.0,9810.0
801,802.0,9810.0
802,803.0,9810.0
803,804.0,9810.0
804,805.0,9810.0
805,806.0,9810.0
806,807.0,9810.0
807,808.0,9810.0
808,809.0,9810.0
809,810.0,9810.0
810,811.0,9810.0
811,812.0,9810.0
812,813.0,9810.0
813,814.0,9810.0
814,815.0,9810.0
815,816.0,9810.0
816,817.0,9810.0
817,818.0,9810.0
818,819.0,9810.0
819,820.0,9810.0
820,821.0,9810.0
821,822.0,9810.0
822,823.0,9810.0
823,824.0,9810.0
824,825.0,9810.0
825,826.0,9810.0
826,827.0,9810.0
827,828.0,9810.0
828,829.0,9810.0
829,830.0,9810.0
830,831.0,9810.0
831,832.0,9810.0
832,833.0,9810.0
833,834.0,9810.0
834,835.0,9810.0
835,836.0,9810.0
836,837.0,9810.0
837,838.0,9810.0
838,839.0,9810.0
839,840.0,9810.0
840,841.0,9810.0
841,842.0,9810.0
842,843.0,9810.0
843,844.0,9810.0
844,845.0,9810.0
845,846.0,9810.0
846,847.0,9810.0
847,848.0,9810.0
848,849.0,9810.0
849,850.0,9810.0
850,851.0,9810.0
851,852.0,9810.0
852,853.0,9780.0
853,854.0,9780.0
854,855.0,9780.0
855,856.0,9780.0
856,857.0,9780.0
857,858.0,9780.0
858,859.0,9780.0
859,860.0,9780.0
860,861.0,9780.0
861,862.0,9780.0
862,863.0,9780.0
863,864.0,9780.0
864,865.0,9780.0
865,866.0,9780.0
866,867.0,9780.0
867,868.0,9780.0
868,869.0,9780.0
869,870.0,9780.0
870,871.0,9780.0
871,872.0,9780.0
872,873.0,9780.0
873,874.0,9780.0
874,875.0,9780.0
875,876.0,9780.0
876,877.0,9780.0
877,878.0,9780.0
878,879.0,9780.0
879,880.0,9780.0
880,881.0,9780.0
881,882.0,9780.0
882,883.0,9780.0
883,884.0,9780.0
884,885.0,9780.0
885,886.0,9780.0
886,887.0,9780.0
887,888.0,9780.0
888,889.0,9780.0
889,890.0,9780.0
890,891.0,9780.0
891,892.0,9780.0
892,893.0,9780.0
893,894.0,9780.0
894,895.0,9780.0
895,896.0,9780.0
896,897.0,9780.0
897,898.0,9780.0
898,899.0,9780.0
899,900.0,9780.0
900,901.0,9780.0
901,902.0,9780.0
902,903.0,9780.0
903,904.0,9780.0
904,905.0,9780.0
905,906.0,9780.0
906,907.0,9780.0
907,908.0,9780.0
908,909.0,9780.0
909,910.0,9780.0
910,911.0,9780.0
911,912.0,9780.0
912,913.0,9780.0
913,914.0,9780.0
914,915.0,9780.0
915,916.0,9780.0
916,917.0,9780.0
917,918.0,9780.0
918,919.0,9780.0
919,920.0,9780.0
920,921.0,9780.0
921,922.0,9780.0
922,923.0,9780.0
923,924.0,9780.0
924,925.0,9780.0
925,926.0,9780.0
926,927.0,9780.0
927,928.0,9780.0
928,929.0,9780.0
929,930.0,9780.0
930,931.0,9780.0
931,932.0,9780.0
932,933.0,9780.0
933,934.0,9780.0
934,935.0,9780.0
935,936.0,9780.0
936,937.0,9780.0
937,938.0,9780.0
938,939.0,9780.0
939,940.0,9780.0
940,941.0,9780.0
941,942.0,9780.0
942,943.0,9780.0
943,944.0,9780.0
944,945.0,9780.0
945,946.0,9780.0
946,947.0,9780.0
947,948.0,9780.0
948,949.0,9780.0
949,950.0,9780.0
950,951.0,9780.0
951,952.0,9780.0
952,953.0,9780.0
953,954.0,9780.0
954,955.0,9780.0
955,956.0,9780.0
956,957.0,9780.0
957,958.0,9780.0
958,959.0,9780.0
959,960.0,9780.0
960,961.0,9780.0
961,962.0,9780.0
962,963.0,9780.0
963,964.0,9780.0
964,965.0,9780.0
965,966.0,9780.0
966,967.0,9780.0
967,968.0,9780.0
968,969.0,9780.0
969,970.0,9780.0
970,971.0,9780.0
971,972.0,9780.0
972,973.0,9780.0
973,974.0,9780.0
974,975.0,9780.0
975,976.0,9780.0
976,977.0,9780.0
977,978.0,9780.0
978,979.0,9780.0
979,980.0,9780.0
980,981.0,9780.0
981,982.0,9780.0
982,983.0,9780.0
983,984.0,9780.0
984,985.0,9780.0
985,986.0,9780.0
986,987.0,9780.0
987,988.0,9780.0
988,989.0,9780.0
989,990.0,9780.0
990,991.0,9780.0
991,992.0,9780.0
992,993.0,9780.0
993,994.0,9780.0
994,995.0,9780.0
995,996.0,9780.0
996,997.0,9780.0
997,998.0,9780.0
998,999.0,9780.0
999,1000.0,9780.0
