,0,1
785,786.0,32480.0
786,787.0,32480.0
787,788.0,32480.0
788,789.0,32480.0
789,790.0,32480.0
790,791.0,32480.0
791,792.0,32480.0
792,793.0,32480.0
793,794.0,32480.0
794,795.0,32480.0
795,796.0,32480.0
796,797.0,32480.0
797,798.0,32480.0
798,799.0,32480.0
799,800.0,32480.0
800,801.0,32450.0
801,802.0,32450.0
802,803.0,32450.0
803,804.0,32450.0
804,805.0,32450.0
805,806.0,32450.0
806,807.0,32450.0
807,808.0,32450.0
808,809.0,32450.0
809,810.0,32450.0
810,811.0,32450.0
811,812.0,32450.0
812,813.0,32350.0
813,814.0,32350.0
814,815.0,32350.0
815,816.0,32350.0
816,817.0,32350.0
817,818.0,32350.0
818,819.0,32350.0
819,820.0,32350.0
820,821.0,32350.0
821,822.0,32350.0
822,823.0,32350.0
823,824.0,32350.0
824,825.0,32150.0
825,826.0,32150.0
826,827.0,32150.0
827,828.0,32150.0
828,829.0,32150.0
829,830.0,32150.0
830,831.0,32120.0
831,832.0,32120.0
832,833.0,32120.0
833,834.0,32120.0
834,835.0,31920.0
835,836.0,31920.0
836,837.0,31920.0
837,838.0,31920.0
838,839.0,31920.0
839,840.0,31920.0
840,841.0,31920.0
841,842.0,31920.0
842,843.0,31920.0
843,844.0,31920.0
844,845.0,31920.0
845,846.0,31920.0
846,847.0,31920.0
847,848.0,31920.0
848,849.0,31920.0
849,850.0,31920.0
850,851.0,31920.0
851,852.0,31920.0
852,853.0,31920.0
853,854.0,31920.0
854,855.0,31920.0
855,856.0,31920.0
856,857.0,31920.0
857,858.0,31920.0
858,859.0,31920.0
859,860.0,31920.0
860,861.0,31920.0
861,862.0,31920.0
862,863.0,31920.0
863,864.0,31920.0
864,865.0,31920.0
865,866.0,31920.0
866,867.0,31920.0
867,868.0,31920.0
868,869.0,31920.0
869,870.0,31920.0
870,871.0,31920.0
871,872.0,31920.0
872,873.0,31920.0
873,874.0,31920.0
874,875.0,31920.0
875,876.0,31920.0
876,877.0,31120.0
877,878.0,31120.0
878,879.0,31120.0
879,880.0,31120.0
880,881.0,31120.0
881,882.0,31120.0
882,883.0,31120.0
883,884.0,31120.0
884,885.0,31120.0
885,886.0,31120.0
886,887.0,31120.0
887,888.0,31120.0
888,889.0,31120.0
889,890.0,31120.0
890,891.0,31120.0
891,892.0,31120.0
892,893.0,31120.0
893,894.0,31120.0
894,895.0,31120.0
895,896.0,31120.0
896,897.0,31120.0
897,898.0,31120.0
898,899.0,31120.0
899,900.0,31120.0
900,901.0,31050.0
901,902.0,31050.0
902,903.0,30750.0
903,904.0,30750.0
904,905.0,30750.0
905,906.0,30750.0
906,907.0,30750.0
907,908.0,30750.0
908,909.0,30750.0
909,910.0,30750.0
910,911.0,30750.0
911,912.0,30750.0
912,913.0,30750.0
913,914.0,30750.0
914,915.0,30750.0
915,916.0,30750.0
916,917.0,30750.0
917,918.0,30750.0
918,919.0,30750.0
919,920.0,30750.0
920,921.0,30750.0
921,922.0,30750.0
922,923.0,30750.0
923,924.0,30750.0
924,925.0,30750.0
925,926.0,30750.0
926,927.0,30750.0
927,928.0,30750.0
928,929.0,30750.0
929,930.0,30750.0
930,931.0,30650.0
931,932.0,30650.0
932,933.0,30650.0
933,934.0,30650.0
934,935.0,30650.0
935,936.0,30650.0
936,937.0,30650.0
937,938.0,30650.0
938,939.0,30350.0
939,940.0,30350.0
940,941.0,30350.0
941,942.0,30350.0
942,943.0,30350.0
943,944.0,30350.0
944,945.0,30350.0
945,946.0,30350.0
946,947.0,30350.0
947,948.0,30350.0
948,949.0,30350.0
949,950.0,30350.0
950,951.0,30350.0
951,952.0,30350.0
952,953.0,30350.0
953,954.0,30350.0
954,955.0,30350.0
955,956.0,30350.0
956,957.0,30350.0
957,958.0,30350.0
958,959.0,30350.0
959,960.0,30350.0
960,961.0,30050.0
961,962.0,30050.0
962,963.0,30050.0
963,964.0,30050.0
964,965.0,30050.0
965,966.0,30050.0
966,967.0,30050.0
967,968.0,30050.0
968,969.0,30050.0
969,970.0,29850.0
970,971.0,29850.0
971,972.0,29850.0
972,973.0,29850.0
973,974.0,29850.0
974,975.0,29850.0
975,976.0,29850.0
976,977.0,29850.0
977,978.0,29850.0
978,979.0,29850.0
979,980.0,29850.0
980,981.0,29850.0
981,982.0,29850.0
982,983.0,29850.0
983,984.0,29850.0
984,985.0,29850.0
985,986.0,29820.0
986,987.0,29820.0
987,988.0,29820.0
988,989.0,29820.0
989,990.0,29820.0
990,991.0,29820.0
991,992.0,29820.0
992,993.0,29820.0
993,994.0,29820.0
994,995.0,29820.0
995,996.0,29820.0
996,997.0,29820.0
997,998.0,29720.0
998,999.0,29720.0
999,1000.0,29720.0
1000,1001.0,29720.0
1001,1002.0,29720.0
1002,1003.0,29720.0
1003,1004.0,29720.0
1004,1005.0,29720.0
1005,1006.0,29720.0
1006,1007.0,29720.0
1007,1008.0,29720.0
1008,1009.0,29720.0
1009,1010.0,29690.0
1010,1011.0,29690.0
1011,1012.0,29690.0
1012,1013.0,29690.0
1013,1014.0,29690.0
1014,1015.0,29690.0
1015,1016.0,29660.0
1016,1017.0,29660.0
1017,1018.0,29660.0
1018,1019.0,29660.0
1019,1020.0,29660.0
1020,1021.0,29660.0
1021,1022.0,29660.0
1022,1023.0,29660.0
1023,1024.0,29660.0
1024,1025.0,29560.0
1025,1026.0,29560.0
1026,1027.0,29560.0
1027,1028.0,29560.0
1028,1029.0,29560.0
1029,1030.0,29560.0
1030,1031.0,29560.0
1031,1032.0,29560.0
1032,1033.0,29560.0
1033,1034.0,29560.0
1034,1035.0,29560.0
1035,1036.0,29360.0
1036,1037.0,29360.0
1037,1038.0,29360.0
1038,1039.0,29360.0
1039,1040.0,29360.0
1040,1041.0,29360.0
1041,1042.0,29360.0
1042,1043.0,29360.0
1043,1044.0,29360.0
1044,1045.0,29360.0
1045,1046.0,29360.0
1046,1047.0,29360.0
1047,1048.0,29360.0
1048,1049.0,29360.0
1049,1050.0,29360.0
1050,1051.0,29360.0
1051,1052.0,29360.0
1052,1053.0,29360.0
1053,1054.0,29360.0
1054,1055.0,29360.0
1055,1056.0,29360.0
1056,1057.0,29290.0
1057,1058.0,29290.0
1058,1059.0,29290.0
1059,1060.0,29290.0
1060,1061.0,29290.0
1061,1062.0,29260.0
1062,1063.0,29260.0
1063,1064.0,29260.0
1064,1065.0,29260.0
1065,1066.0,29260.0
1066,1067.0,29260.0
1067,1068.0,29260.0
1068,1069.0,29260.0
1069,1070.0,29260.0
1070,1071.0,29260.0
1071,1072.0,29260.0
1072,1073.0,29260.0
1073,1074.0,29260.0
1074,1075.0,29260.0
1075,1076.0,29260.0
1076,1077.0,29260.0
1077,1078.0,29260.0
1078,1079.0,29260.0
1079,1080.0,29260.0
1080,1081.0,29260.0
1081,1082.0,29260.0
1082,1083.0,29260.0
1083,1084.0,29260.0
1084,1085.0,29260.0
1085,1086.0,29260.0
1086,1087.0,29260.0
1087,1088.0,29260.0
1088,1089.0,28960.0
1089,1090.0,28960.0
1090,1091.0,28960.0
1091,1092.0,28960.0
1092,1093.0,28960.0
1093,1094.0,28960.0
1094,1095.0,28960.0
1095,1096.0,28960.0
1096,1097.0,28960.0
1097,1098.0,28960.0
1098,1099.0,28960.0
1099,1100.0,28960.0
1100,1101.0,28960.0
1101,1102.0,28960.0
1102,1103.0,28960.0
1103,1104.0,28960.0
1104,1105.0,28960.0
1105,1106.0,28960.0
1106,1107.0,28960.0
1107,1108.0,28960.0
1108,1109.0,28960.0
1109,1110.0,28960.0
1110,1111.0,28960.0
1111,1112.0,28960.0
1112,1113.0,28960.0
1113,1114.0,28960.0
1114,1115.0,28960.0
1115,1116.0,28960.0
1116,1117.0,28960.0
1117,1118.0,28960.0
1118,1119.0,28960.0
1119,1120.0,28960.0
1120,1121.0,28960.0
1121,1122.0,28960.0
1122,1123.0,28960.0
1123,1124.0,28960.0
1124,1125.0,28960.0
1125,1126.0,28960.0
1126,1127.0,28960.0
1127,1128.0,28590.0
1128,1129.0,28590.0
1129,1130.0,28590.0
1130,1131.0,28590.0
1131,1132.0,28590.0
1132,1133.0,28590.0
1133,1134.0,28590.0
1134,1135.0,28590.0
1135,1136.0,28590.0
1136,1137.0,28590.0
1137,1138.0,28590.0
1138,1139.0,28590.0
1139,1140.0,28590.0
1140,1141.0,28590.0
1141,1142.0,28590.0
1142,1143.0,28590.0
1143,1144.0,28590.0
1144,1145.0,28590.0
1145,1146.0,28590.0
1146,1147.0,28590.0
1147,1148.0,28590.0
1148,1149.0,28590.0
1149,1150.0,28590.0
1150,1151.0,28590.0
1151,1152.0,28590.0
1152,1153.0,28590.0
1153,1154.0,28590.0
1154,1155.0,28590.0
1155,1156.0,28590.0
1156,1157.0,28520.0
1157,1158.0,28520.0
1158,1159.0,28520.0
1159,1160.0,28520.0
1160,1161.0,28520.0
1161,1162.0,28520.0
1162,1163.0,28520.0
1163,1164.0,28520.0
1164,1165.0,28520.0
1165,1166.0,28520.0
1166,1167.0,28520.0
1167,1168.0,28520.0
1168,1169.0,28520.0
1169,1170.0,28520.0
1170,1171.0,28520.0
1171,1172.0,28520.0
1172,1173.0,28520.0
1173,1174.0,28520.0
1174,1175.0,28520.0
1175,1176.0,28420.0
1176,1177.0,28420.0
1177,1178.0,28420.0
1178,1179.0,28420.0
1179,1180.0,28420.0
1180,1181.0,28420.0
1181,1182.0,28420.0
1182,1183.0,28420.0
1183,1184.0,28420.0
1184,1185.0,28420.0
1185,1186.0,28420.0
1186,1187.0,28420.0
1187,1188.0,28420.0
1188,1189.0,28420.0
1189,1190.0,28420.0
1190,1191.0,28420.0
1191,1192.0,28420.0
1192,1193.0,28420.0
1193,1194.0,28420.0
1194,1195.0,28420.0
1195,1196.0,28420.0
1196,1197.0,28420.0
1197,1198.0,28420.0
1198,1199.0,28420.0
1199,1200.0,28420.0
1200,1201.0,28400.0
1201,1202.0,28360.0
1202,1203.0,28360.0
1203,1204.0,28360.0
1204,1205.0,28360.0
1205,1206.0,28360.0
1206,1207.0,28360.0
1207,1208.0,28360.0
1208,1209.0,28360.0
1209,1210.0,28330.0
1210,1211.0,28330.0
1211,1212.0,28330.0
1212,1213.0,28330.0
1213,1214.0,28330.0
1214,1215.0,28330.0
1215,1216.0,28330.0
1216,1217.0,28130.0
1217,1218.0,28130.0
1218,1219.0,28130.0
1219,1220.0,28130.0
1220,1221.0,28130.0
1221,1222.0,28130.0
1222,1223.0,28130.0
1223,1224.0,28130.0
1224,1225.0,28130.0
1225,1226.0,28130.0
1226,1227.0,28130.0
1227,1228.0,28130.0
1228,1229.0,28130.0
